IMU,557197,226,854,665,-5,-4,-1
IMU,557207,248,848,667,-5,-5,-1
IMU,557216,262,840,656,-5,-4,-1
IMU,557226,245,848,635,-5,-4,-1
IMU,557236,248,853,628,-5,-4,-1
IMU,557246,245,848,620,-5,-4,-1
IMU,557255,222,844,611,-5,-4,-1
IMU,557265,189,839,606,-5,-4,0
IMU,557275,203,821,597,-5,-5,1
IMU,557285,194,815,588,-5,-5,2
IMU,557294,177,812,578,-5,-5,4
IMU,557304,172,819,562,-5,-5,5
IMU,557314,197,826,551,-5,-6,7
IMU,557324,223,837,541,-5,-6,8
IMU,557333,221,845,531,-5,-6,9
IMU,557343,218,864,517,-5,-6,9
IMU,557353,238,868,500,-6,-6,10
IMU,557363,242,856,496,-6,-7,11
IMU,557373,185,856,495,-6,-7,11
IMU,557382,244,857,465,-6,-7,11
IMU,557392,213,862,444,-6,-7,10
IMU,557402,235,862,437,-6,-7,10
IMU,557412,214,869,408,-6,-8,12
IMU,557421,251,848,412,-6,-8,14
IMU,557431,190,836,417,-6,-8,13
IMU,557441,202,831,421,-6,-8,15
IMU,557451,147,869,384,-7,-9,18
IMU,557460,164,852,444,-7,-9,16
IMU,557470,333,874,413,-7,-8,15
IMU,557481,300,928,352,-6,-8,14
IMU,557490,293,938,359,-6,-8,12
IMU,557500,246,932,396,-6,-8,13
IMU,557510,318,933,395,-6,-7,11
IMU,557519,244,935,432,-6,-7,11
IMU,557530,275,923,440,-6,-7,9
IMU,557539,227,962,307,-6,-6,6
IMU,557548,276,993,336,-6,-5,5
IMU,557558,342,952,313,-7,-3,-1
IMU,557568,321,980,307,-4,-3,-5
IMU,557578,210,950,448,-4,-3,-5
IMU,557587,183,957,396,-4,-4,-3
IMU,557597,524,888,373,-5,-4,-1
IMU,557607,236,910,467,-6,-3,-3
IMU,557617,122,955,396,-6,-5,1
IMU,557626,227,947,428,-5,-5,2
IMU,557636,20,1007,474,-6,-5,-6
IMU,557646,921,806,310,-6,-3,-2
IMU,557656,-88,1230,485,-6,-4,-6
IMU,557666,360,1176,291,-6,-1,0
IMU,557675,-1,903,411,-6,-5,5
IMU,557685,34,930,364,-8,-3,5
IMU,557695,155,1024,370,-9,-5,6
IMU,557705,381,991,445,-8,-5,9
IMU,557714,276,1041,416,-7,-5,9
IMU,557724,260,978,377,-7,-6,10
IMU,557734,521,914,393,-7,-6,11
IMU,557744,450,966,373,-6,-6,9
IMU,557753,323,961,393,-5,-5,5
IMU,557763,414,943,384,-4,-6,7
IMU,557773,310,961,359,-4,-5,7
IMU,557783,284,959,423,-3,-5,4
IMU,557792,226,968,360,-6,-4,3
IMU,557802,92,967,333,-6,-5,5
IMU,557812,234,947,356,-6,-5,7
IMU,557822,283,997,341,-6,-5,6
IMU,557832,370,988,367,-6,-4,3
IMU,557841,216,1035,370,-7,-5,3
IMU,557851,318,1009,353,-7,-5,3
IMU,557861,424,958,365,-7,-5,3
IMU,557871,215,977,412,-6,-4,1
IMU,557880,337,967,371,-6,-4,-2
IMU,557890,246,983,367,-6,-4,-1
IMU,557900,120,1001,361,-6,-4,2
IMU,557910,214,979,327,-7,-4,1
IMU,557919,264,967,360,-7,-4,0
IMU,557929,190,937,349,-6,-4,0
IMU,557939,271,938,349,-6,-4,-1
IMU,557949,293,937,359,-6,-4,-1
IMU,557958,237,932,342,-6,-4,0
IMU,557968,278,929,346,-6,-4,0
IMU,557978,243,924,350,-6,-3,0
IMU,557989,210,923,347,-6,-4,0
IMU,557998,238,923,360,-6,-4,1
IMU,558008,245,919,353,-6,-4,2
IMU,558017,228,922,351,-6,-4,3
IMU,558027,260,913,361,-6,-5,3
IMU,558038,295,912,356,-6,-5,3
IMU,558046,277,928,363,-6,-5,2
IMU,558057,260,926,357,-6,-5,2
IMU,558067,272,919,371,-5,-4,1
IMU,558076,254,923,357,-6,-4,1
IMU,558085,316,944,328,-5,-4,0
IMU,558095,330,956,425,-5,-3,-4
IMU,558105,151,906,380,-6,-3,-1
IMU,558115,346,881,372,-5,-3,-6
IMU,558125,181,871,400,-5,-2,-6
IMU,558134,220,880,361,-5,-3,-4
IMU,558144,295,890,346,-5,-2,-7
IMU,558154,195,879,385,-6,-2,-5
IMU,558164,210,912,380,-5,-3,-6
IMU,558173,331,928,378,-5,-2,-6
IMU,558183,198,918,384,-6,-3,-2
IMU,558193,194,914,376,-6,-3,0
IMU,558203,274,901,372,-6,-3,-1
IMU,558212,182,892,372,-6,-3,0
IMU,558222,215,884,389,-6,-3,0
IMU,558232,293,869,384,-6,-3,1
IMU,558242,269,885,390,-5,-3,0
IMU,558251,304,916,409,-5,-3,0
IMU,558261,350,909,404,-5,-3,-1
IMU,558271,260,918,401,-6,-3,-2
IMU,558281,236,925,409,-5,-3,-1
IMU,558291,283,903,400,-6,-3,-1
IMU,558300,250,913,406,-6,-2,-4
IMU,558310,222,940,412,-5,-2,-4
IMU,558320,265,911,397,-6,-3,-1
IMU,558330,231,906,406,-5,-3,0
IMU,558339,222,906,413,-6,-3,0
IMU,558349,245,908,424,-5,-3,-1
IMU,558359,266,907,415,-6,-3,-1
IMU,558369,245,922,422,-6,-3,-2
IMU,558378,260,925,404,-6,-3,0
IMU,558388,271,895,409,-6,-4,4
IMU,558398,210,939,431,-6,-3,0
IMU,558408,263,931,412,-7,-3,0
IMU,558417,271,933,418,-6,-3,0
IMU,558427,232,935,382,-6,-3,-1
IMU,558437,296,909,393,-6,-3,-1
IMU,558447,261,924,395,-5,-3,-1
IMU,558457,243,941,403,-6,-3,-3
IMU,558466,220,931,380,-6,-3,-3
IMU,558476,181,932,395,-6,-3,-2
IMU,558486,203,924,370,-6,-3,-1
IMU,558496,234,927,383,-6,-3,-1
IMU,558505,243,942,396,-5,-3,0
IMU,558515,255,931,366,-6,-3,0
IMU,558526,254,938,370,-6,-3,0
IMU,558535,250,946,367,-6,-3,0
IMU,558544,239,934,352,-6,-3,0
IMU,558555,266,942,365,-6,-3,0
IMU,558564,238,939,356,-6,-3,0
IMU,558575,265,925,353,-6,-3,0
IMU,558584,253,944,357,-6,-3,0
IMU,558593,242,969,365,-6,-3,0
IMU,558603,230,954,361,-6,-4,0
IMU,558613,244,936,362,-6,-4,0
IMU,558623,267,948,362,-6,-4,0
IMU,558632,287,947,363,-6,-3,0
IMU,558642,248,941,345,-6,-4,0
IMU,558652,259,937,355,-6,-4,-1
IMU,558662,261,944,337,-6,-4,-1
IMU,558671,243,941,328,-6,-4,0
IMU,558681,278,935,352,-6,-4,-1
IMU,558691,226,952,339,-6,-4,-1
IMU,558701,273,923,316,-6,-3,-1
IMU,558710,261,940,345,-6,-3,-2
IMU,558720,261,934,337,-6,-3,-2
IMU,558730,230,952,345,-6,-4,-1
IMU,558740,343,943,333,-6,-3,-1
IMU,558750,310,965,351,-6,-3,-2
IMU,558759,233,948,344,-6,-3,-2
IMU,558769,250,919,305,-6,-3,-2
IMU,558779,261,942,320,-5,-3,-2
IMU,558789,251,957,340,-6,-3,-2
IMU,558798,246,938,311,-6,-3,-2
IMU,558808,306,935,322,-6,-3,-2
IMU,558818,248,942,312,-6,-3,-1
IMU,558828,245,945,293,-6,-3,0
IMU,558837,257,938,282,-6,-3,0
SPM,549986,0.00
SPM,553009,11.44
SPM,556031,11.43
GPS,558984,59.370668,18.035798,14.11,1957.75,21,0.60,-4.10,317.38
GPS,559716,59.370668,18.035798,15.08,1957.75,21,0.60,-4.10,312.23
GPS,559960,59.370691,18.035743,15.08,1961.45,21,0.60,-3.60,312.23
GPS,560693,59.370691,18.035743,14.11,1961.45,21,0.60,-3.60,307.22
GPS,560966,59.370716,18.035687,14.11,1965.37,21,0.60,-3.20,307.22
GPS,561699,59.370716,18.035687,16.00,1965.37,21,0.60,-3.20,314.03
GPS,561962,59.370742,18.035630,16.00,1969.34,21,0.60,-2.70,314.03
GPS,562695,59.370742,18.035630,14.69,1969.34,21,0.60,-2.70,312.37
GPS,562988,59.370764,18.035577,14.69,1972.93,21,0.60,-2.30,312.37
GPS,563720,59.370764,18.035577,14.06,1972.93,21,0.60,-2.30,309.29
GPS,563984,59.370790,18.035522,14.06,1976.90,21,0.60,-1.90,309.29
GPS,564716,59.370790,18.035522,16.59,1976.90,21,0.60,-1.90,314.74
GPS,564980,59.370815,18.035467,16.59,1980.69,21,0.60,-1.40,314.74
GPS,565712,59.370815,18.035467,14.22,1980.69,21,0.60,-1.40,309.22
GPS,565976,59.370839,18.035414,14.22,1984.46,21,0.60,-1.10,309.22
GPS,566709,59.370839,18.035414,15.35,1984.46,21,0.60,-1.10,313.45
GPS,566992,59.370865,18.035361,15.35,1988.41,21,0.60,-0.80,313.45
GPS,567725,59.370865,18.035361,15.35,1988.41,21,0.60,-0.80,314.41
GPS,568017,59.370889,18.035312,15.35,1992.06,21,0.60,-0.40,314.41
GPS,568750,59.370889,18.035312,12.80,1992.06,21,0.60,-0.40,316.09
IMU,558847,215,951,294,-6,-4,1
IMU,558857,259,950,275,-6,-4,2
IMU,558867,230,953,284,-6,-4,3
IMU,558876,202,967,260,-6,-4,3
IMU,558886,245,975,249,-6,-4,3
IMU,558896,210,965,257,-6,-4,4
IMU,558906,231,958,228,-6,-4,4
IMU,558916,357,964,244,-6,-5,4
IMU,558925,282,972,241,-6,-4,5
IMU,558935,235,933,215,-7,-5,5
IMU,558945,243,952,217,-6,-5,5
IMU,558955,228,961,192,-6,-5,6
IMU,558964,235,948,167,-6,-5,7
IMU,558974,227,967,173,-6,-6,8
IMU,558984,206,997,176,-7,-6,9
IMU,558994,342,967,189,-7,-6,10
IMU,559003,281,992,183,-7,-6,11
IMU,559013,316,986,151,-7,-6,10
IMU,559023,317,974,133,-7,-6,10
IMU,559033,292,975,138,-6,-5,10
IMU,559042,220,1050,131,-7,-5,9
IMU,559052,279,1004,132,-7,-5,8
IMU,559062,253,993,101,-7,-5,9
IMU,559072,325,961,111,-7,-5,10
IMU,559082,292,969,67,-6,-5,9
IMU,559091,288,995,77,-7,-5,7
IMU,559101,373,1038,75,-7,-5,7
IMU,559111,445,1018,90,-5,-4,2
IMU,559121,209,1129,95,-6,-5,4
IMU,559130,169,952,75,-7,-5,5
IMU,559140,153,990,117,-7,-5,6
IMU,559150,180,961,91,-7,-5,9
IMU,559160,341,1024,74,-6,-5,9
IMU,559169,374,994,68,-6,-4,6
IMU,559179,259,993,48,-5,-5,6
IMU,559189,343,1011,39,-6,-5,7
IMU,559199,336,1016,-3,-6,-5,5
IMU,559208,237,1023,10,-6,-4,5
IMU,559218,297,1009,16,-6,-4,4
IMU,559228,272,1012,24,-5,-4,1
IMU,559238,352,1024,24,-6,-3,0
IMU,559248,271,1035,24,-6,-2,-4
IMU,559257,276,1041,15,-6,-2,-4
IMU,559267,296,998,-2,-5,-2,-4
IMU,559277,241,1045,-24,-5,-2,-6
IMU,559287,267,1025,-14,-5,-2,-6
IMU,559296,319,1005,-35,-5,-2,-6
IMU,559306,152,1013,-44,-5,-2,-8
IMU,559316,315,1001,-23,-4,-1,-8
IMU,559326,225,1026,-55,-5,-2,-6
IMU,559335,325,994,-20,-4,-1,-8
IMU,559345,190,1075,-15,-5,-1,-9
IMU,559355,298,1052,-23,-5,-1,-8
IMU,559365,370,988,25,-5,0,-11
IMU,559375,306,1019,43,-4,1,-16
IMU,559384,353,1000,67,-3,0,-16
IMU,559394,327,986,92,-4,0,-15
IMU,559404,46,1003,190,-3,0,-17
IMU,559414,224,1009,219,-3,0,-20
IMU,559423,385,967,298,-4,1,-22
IMU,559433,390,866,285,-3,1,-25
IMU,559443,195,996,424,-2,1,-24
IMU,559453,137,938,395,-4,0,-23
IMU,559462,54,947,470,-3,0,-22
IMU,559472,56,921,484,-4,0,-22
IMU,559482,212,878,462,-3,0,-21
IMU,559492,234,869,500,-4,0,-22
IMU,559501,151,884,484,-4,1,-22
IMU,559511,169,938,512,-4,0,-21
IMU,559521,122,941,492,-5,0,-20
IMU,559531,173,911,476,-4,0,-20
IMU,559541,193,929,493,-3,0,-18
IMU,559550,179,935,463,-3,0,-18
IMU,559560,142,941,441,-4,0,-17
IMU,559570,201,927,447,-4,0,-17
IMU,559580,154,948,451,-4,0,-16
IMU,559589,197,931,457,-4,0,-16
IMU,559599,184,927,468,-4,0,-16
IMU,559609,186,949,478,-3,-1,-15
IMU,559619,169,924,510,-4,-1,-14
IMU,559628,186,913,548,-4,-1,-14
IMU,559638,161,909,564,-4,-1,-12
IMU,559648,153,927,601,-4,-2,-11
IMU,559658,141,915,611,-4,-2,-10
IMU,559667,153,900,635,-4,-3,-10
IMU,559677,141,907,639,-4,-3,-9
IMU,559687,123,888,657,-4,-3,-8
IMU,559697,131,886,661,-4,-3,-7
IMU,559707,139,880,688,-4,-3,-6
IMU,559716,162,862,676,-4,-4,-5
IMU,559726,162,881,699,-4,-4,-5
IMU,559736,175,872,699,-4,-4,-5
IMU,559746,152,847,698,-4,-4,-5
IMU,559755,164,848,695,-4,-5,-4
IMU,559765,169,841,694,-4,-5,-4
IMU,559775,162,843,679,-5,-5,-3
IMU,559785,163,858,663,-5,-5,-3
IMU,559794,184,868,657,-5,-5,-3
IMU,559804,192,869,639,-5,-5,-2
IMU,559814,192,871,627,-5,-5,-1
IMU,559824,180,872,626,-5,-6,-1
IMU,559833,169,868,626,-5,-6,0
IMU,559843,158,868,617,-5,-6,1
IMU,559853,152,860,613,-5,-6,1
IMU,559863,168,852,600,-5,-6,2
IMU,559873,160,852,583,-5,-6,2
IMU,559882,169,849,585,-5,-6,3
IMU,559892,168,849,582,-5,-6,3
IMU,559902,182,839,590,-5,-6,4
IMU,559912,194,826,582,-5,-6,4
IMU,559921,169,824,599,-5,-6,5
IMU,559931,169,809,575,-6,-6,6
IMU,559941,164,809,554,-6,-7,7
IMU,559951,166,804,530,-6,-7,8
IMU,559960,152,805,521,-6,-7,9
IMU,559970,146,825,514,-6,-7,11
IMU,559980,145,843,482,-6,-7,12
IMU,559990,134,880,466,-7,-8,13
IMU,560000,151,896,452,-7,-8,14
IMU,560009,182,910,441,-7,-9,16
IMU,560019,191,915,439,-6,-9,16
IMU,560029,223,915,424,-6,-9,16
IMU,560039,198,919,413,-6,-9,16
IMU,560048,205,919,410,-6,-9,16
IMU,560058,257,903,394,-6,-9,14
IMU,560068,284,904,441,-5,-9,13
IMU,560078,217,916,398,-6,-9,13
IMU,560087,250,1067,453,-6,-9,12
IMU,560097,307,964,368,-6,-8,9
IMU,560107,257,888,438,-6,-7,6
IMU,560117,316,863,377,-5,-6,3
IMU,560126,282,933,389,-5,-5,0
IMU,560136,285,887,322,-6,-4,-4
IMU,560146,361,920,374,-4,-3,-4
IMU,560156,110,984,389,-5,-4,-1
IMU,560166,357,965,396,-4,-3,-5
IMU,560175,294,1012,553,-4,-3,-6
IMU,560185,87,958,453,-6,-4,-2
IMU,560195,309,912,439,-5,-3,-5
IMU,560205,166,931,440,-6,-2,-5
IMU,560214,54,987,356,-6,-3,0
IMU,560224,161,1013,262,-7,-4,0
IMU,560234,255,997,367,-7,-5,3
IMU,560244,-297,1138,420,-6,-6,7
IMU,560253,703,941,266,0,-5,5
IMU,560263,44,1005,426,-4,-4,0
IMU,560273,665,1063,321,-6,-5,5
IMU,560283,81,743,423,-3,-5,1
IMU,560292,-62,1000,506,-5,-6,2
IMU,560302,350,929,377,-4,-6,5
IMU,560312,171,1011,381,-7,-5,3
IMU,560322,170,1155,408,-6,-6,5
IMU,560332,261,905,373,-6,-6,5
IMU,560341,84,940,421,-5,-5,4
IMU,560351,100,968,376,-6,-6,5
IMU,560361,374,982,386,-5,-6,7
IMU,560371,193,975,355,-7,-6,7
IMU,560380,167,1003,379,-6,-7,10
IMU,560390,277,971,349,-7,-7,12
IMU,560400,198,981,378,-7,-8,13
IMU,560410,172,1005,354,-7,-9,16
IMU,560419,157,979,364,-8,-9,17
IMU,560429,134,976,366,-8,-9,18
IMU,560439,233,977,370,-7,-9,18
IMU,560449,214,996,387,-8,-9,18
IMU,560458,238,982,375,-7,-9,17
IMU,560468,277,977,360,-8,-8,17
IMU,560478,268,962,361,-7,-8,17
IMU,560488,279,952,359,-8,-9,17
IMU,560498,279,943,351,-8,-8,16
IMU,560507,262,940,360,-7,-8,16
IMU,560517,250,951,360,-7,-8,16
IMU,560527,225,949,359,-7,-8,15
IMU,560537,221,950,370,-7,-9,16
IMU,560546,206,954,371,-7,-9,16
IMU,560556,228,950,367,-7,-9,16
IMU,560566,235,946,361,-7,-9,17
IMU,560576,187,949,364,-7,-9,17
IMU,560585,247,931,352,-7,-9,18
IMU,560595,240,926,358,-7,-9,18
IMU,560605,213,920,357,-7,-9,18
IMU,560615,237,922,362,-7,-9,19
IMU,560625,256,924,364,-7,-9,19
IMU,560634,242,923,366,-7,-9,18
IMU,560644,259,916,359,-7,-9,19
IMU,560654,288,908,356,-7,-9,19
IMU,560664,313,923,373,-6,-9,15
IMU,560673,285,936,365,-6,-9,16
IMU,560683,283,913,399,-6,-9,18
IMU,560693,238,927,364,-6,-9,16
IMU,560703,295,933,378,-7,-8,11
IMU,560712,231,911,364,-6,-8,13
IMU,560722,242,905,382,-6,-8,15
IMU,560732,240,897,362,-7,-8,14
IMU,560742,259,890,363,-7,-8,15
IMU,560751,233,907,361,-7,-8,16
IMU,560761,337,922,365,-7,-8,15
IMU,560771,255,920,369,-7,-8,15
IMU,560781,279,914,375,-7,-8,16
IMU,560791,333,897,369,-7,-8,15
IMU,560800,319,893,359,-7,-7,13
IMU,560810,327,905,347,-7,-8,13
IMU,560820,389,932,390,-6,-6,7
IMU,560830,231,884,371,-7,-6,7
IMU,560839,328,913,380,-5,-6,6
IMU,560849,245,930,390,-6,-5,4
IMU,560859,249,889,391,-6,-5,3
IMU,560869,309,910,364,-5,-5,1
IMU,560878,327,930,376,-6,-4,-1
IMU,560888,275,913,393,-6,-3,-2
IMU,560898,244,903,424,-5,-4,1
IMU,560908,282,872,380,-6,-4,2
IMU,560917,228,885,388,-6,-4,1
IMU,560927,227,917,406,-6,-4,2
IMU,560937,259,877,399,-6,-4,3
IMU,560947,227,876,411,-6,-4,5
IMU,560957,283,890,406,-6,-4,5
IMU,560966,349,904,413,-6,-4,4
IMU,560976,335,892,396,-6,-4,2
IMU,560986,369,923,417,-5,-3,-2
IMU,560996,377,1015,441,-5,-2,-10
IMU,561005,362,926,409,-5,-2,-8
IMU,561015,270,987,396,-5,-2,-7
IMU,561025,273,885,428,-6,-2,-8
IMU,561035,233,895,399,-5,-1,-9
IMU,561044,222,932,413,-5,-1,-9
IMU,561054,220,916,398,-5,-1,-9
IMU,561064,205,904,401,-6,-2,-7
IMU,561074,271,908,392,-6,-2,-4
IMU,561083,349,913,388,-5,-2,-4
IMU,561093,360,931,403,-5,-2,-6
IMU,561103,217,943,376,-6,-2,-7
IMU,561113,292,922,377,-6,-2,-4
IMU,561123,305,936,376,-6,-2,-4
IMU,561132,282,931,402,-6,-2,-6
IMU,561142,315,939,372,-6,-2,-7
IMU,561152,304,940,372,-6,-1,-8
IMU,561162,426,1012,380,-5,0,-20
IMU,561171,248,950,379,-5,0,-17
IMU,561181,223,839,358,-5,0,-13
IMU,561191,276,889,339,-4,0,-12
IMU,561201,273,914,363,-6,0,-13
IMU,561210,119,954,343,-5,0,-11
IMU,561220,332,930,356,-6,0,-11
IMU,561230,198,933,318,-7,0,-8
IMU,561240,214,956,358,-6,-2,-4
IMU,561250,440,948,337,-6,-2,-6
IMU,561259,341,951,330,-6,-1,-8
IMU,561269,207,954,354,-6,-1,-7
IMU,561279,297,919,326,-6,-1,-6
IMU,561289,291,923,333,-5,-1,-7
IMU,561298,317,939,364,-5,-1,-9
IMU,561308,234,947,328,-5,-1,-9
IMU,561318,276,937,308,-6,-1,-9
IMU,561328,271,921,315,-6,-1,-8
IMU,561337,278,942,310,-5,-1,-11
IMU,561347,307,957,326,-5,-1,-13
IMU,561357,239,931,299,-5,-1,-9
IMU,561367,246,911,328,-5,-1,-8
IMU,561377,155,959,292,-5,-1,-8
IMU,561387,228,950,303,-6,-1,-7
IMU,561396,239,953,288,-6,-1,-7
IMU,561407,223,958,289,-6,-1,-6
IMU,561416,212,946,304,-6,-2,-3
IMU,561425,331,952,263,-6,-2,-2
IMU,561436,259,964,294,-6,-2,-2
IMU,561445,237,935,262,-7,-2,-2
IMU,561455,283,941,282,-5,-3,-1
IMU,561465,311,937,262,-6,-3,-1
IMU,561474,256,970,280,-5,-3,-3
IMU,561484,290,972,283,-6,-3,-3
IMU,561494,303,978,278,-5,-3,-3
IMU,561503,229,969,261,-6,-2,-4
IMU,561513,213,970,273,-5,-3,-3
IMU,561523,247,943,265,-6,-3,-2
IMU,561533,192,975,256,-6,-3,-1
IMU,561542,241,937,255,-6,-3,-1
IMU,561552,214,955,260,-6,-3,0
IMU,561562,326,958,233,-7,-3,0
IMU,561572,224,1081,255,-5,-4,0
IMU,561582,374,899,244,-6,-3,-1
IMU,561591,201,888,161,-6,-3,-2
IMU,561601,228,918,234,-5,-3,0
IMU,561611,194,992,177,-5,-4,0
IMU,561621,251,982,186,-6,-3,0
IMU,561630,217,990,160,-6,-3,1
IMU,561640,282,1005,147,-6,-3,0
IMU,561650,257,985,124,-6,-3,0
IMU,561660,259,984,145,-6,-3,0
IMU,561669,305,959,111,-6,-4,0
IMU,561679,237,987,114,-6,-4,1
IMU,561689,283,989,102,-6,-4,1
IMU,561699,243,982,110,-6,-5,4
IMU,561708,176,1004,73,-6,-5,5
IMU,561718,241,1026,54,-7,-5,5
IMU,561728,299,992,75,-6,-5,5
IMU,561738,240,1009,18,-6,-5,6
IMU,561748,211,1015,51,-6,-5,7
IMU,561757,272,980,43,-5,-5,6
IMU,561767,220,1000,73,-6,-5,7
IMU,561777,332,977,40,-6,-5,8
IMU,561787,326,987,108,-5,-5,8
IMU,561796,306,974,76,-6,-4,5
IMU,561806,255,1011,66,-6,-4,3
IMU,561816,344,987,39,-6,-4,2
IMU,561826,302,977,36,-6,-4,2
IMU,561835,186,1047,25,-5,-4,2
IMU,561845,300,999,-23,-6,-4,2
IMU,561855,192,1064,-22,-5,-4,1
IMU,561865,197,1026,-34,-6,-4,3
IMU,561875,338,1028,-77,-6,-4,1
IMU,561884,340,1031,-34,-6,-3,1
IMU,561894,258,1022,-112,-7,-3,1
IMU,561904,291,1037,-67,-6,-3,0
IMU,561915,239,1035,-113,-6,-2,-3
IMU,561923,375,1046,-121,-6,-2,-5
IMU,561933,401,1058,-103,-6,-1,-8
IMU,561944,102,987,-90,-7,-1,-11
IMU,561953,529,1022,-38,-4,0,-13
IMU,561962,294,992,15,-5,0,-16
IMU,561972,315,1072,52,-5,0,-18
IMU,561982,146,1005,124,-4,0,-19
IMU,561992,159,979,188,-4,0,-19
IMU,562001,155,983,227,-3,0,-19
IMU,562011,361,911,272,-4,0,-20
IMU,562021,301,921,339,-2,1,-20
IMU,562031,236,939,404,-2,1,-22
IMU,562041,88,953,400,-4,1,-22
IMU,562050,179,922,446,-3,0,-19
IMU,562060,118,881,437,-5,0,-17
IMU,562070,213,896,414,-4,0,-17
IMU,562080,4,954,478,-3,0,-16
IMU,562089,101,932,435,-4,0,-16
IMU,562099,152,913,478,-4,0,-16
IMU,562109,97,917,434,-4,-1,-15
IMU,562119,191,884,468,-3,-1,-14
IMU,562128,146,943,454,-4,-1,-14
IMU,562138,218,927,475,-3,-1,-14
IMU,562148,171,945,473,-4,-1,-14
IMU,562158,246,904,483,-4,-1,-15
IMU,562167,208,920,506,-3,0,-16
IMU,562177,250,902,477,-2,0,-16
IMU,562187,198,945,497,-4,0,-16
IMU,562197,253,917,494,-4,0,-17
IMU,562207,193,915,527,-3,-1,-17
IMU,562216,216,927,526,-3,-1,-16
IMU,562226,146,933,548,-3,-1,-15
IMU,562236,148,909,545,-3,-1,-15
IMU,562246,136,905,581,-3,-2,-14
IMU,562255,143,894,582,-3,-2,-13
IMU,562265,159,879,599,-3,-2,-12
IMU,562275,137,888,625,-4,-2,-11
IMU,562285,188,887,632,-4,-3,-10
IMU,562294,162,886,661,-4,-3,-9
IMU,562304,169,869,655,-4,-3,-9
IMU,562314,158,868,669,-4,-3,-8
IMU,562324,144,866,681,-4,-3,-6
IMU,562333,109,871,667,-5,-4,-5
IMU,562343,135,874,674,-4,-4,-3
IMU,562353,131,867,674,-5,-5,-1
IMU,562363,126,869,672,-5,-5,0
IMU,562373,124,871,664,-5,-6,2
IMU,562382,130,875,676,-5,-6,4
IMU,562392,136,865,680,-5,-7,6
IMU,562402,143,872,678,-5,-7,7
IMU,562412,166,866,670,-5,-7,7
IMU,562421,154,857,657,-6,-7,8
IMU,562431,171,857,646,-6,-7,9
IMU,562441,172,851,640,-6,-7,9
IMU,562451,194,840,621,-6,-7,10
IMU,562460,187,833,610,-6,-7,11
IMU,562470,184,835,589,-6,-7,11
IMU,562480,201,831,593,-5,-7,11
IMU,562490,174,827,595,-5,-7,11
IMU,562500,186,824,586,-6,-7,11
IMU,562509,164,837,582,-5,-7,11
IMU,562519,186,849,565,-6,-7,12
IMU,562529,183,856,550,-6,-7,12
IMU,562539,169,862,540,-6,-8,13
IMU,562548,169,860,528,-6,-8,14
IMU,562558,143,877,513,-6,-8,15
IMU,562568,162,864,505,-7,-8,17
IMU,562578,126,874,501,-7,-9,18
IMU,562587,160,879,497,-7,-9,19
IMU,562597,203,874,475,-7,-9,20
IMU,562607,190,879,467,-7,-10,21
IMU,562617,192,885,450,-7,-10,20
IMU,562626,226,890,432,-7,-9,20
IMU,562636,234,881,403,-7,-9,19
IMU,562646,247,879,393,-7,-9,19
IMU,562656,229,895,392,-7,-9,18
IMU,562666,265,895,393,-7,-9,17
IMU,562675,194,885,375,-7,-9,18
IMU,562685,255,892,326,-8,-9,17
IMU,562695,243,845,442,-7,-9,16
IMU,562705,218,919,383,-6,-8,15
IMU,562714,294,980,374,-6,-8,13
IMU,562724,139,986,395,-7,-7,10
IMU,562734,447,905,348,-6,-7,7
IMU,562744,490,895,330,-5,-5,2
IMU,562753,64,918,431,-5,-7,4
IMU,562763,412,892,449,-4,-6,5
IMU,562773,352,957,378,-4,-5,0
IMU,562783,50,1025,529,-5,-5,2
IMU,562792,220,942,413,-5,-6,5
IMU,562802,170,973,326,-4,-5,2
IMU,562812,67,1046,463,-5,-4,3
IMU,562822,147,984,316,-6,-4,4
IMU,562832,158,1006,391,-5,-5,3
IMU,562841,210,964,457,-6,-5,6
IMU,562851,310,971,357,-7,-6,11
IMU,562861,452,1076,307,-6,-6,13
IMU,562871,298,922,460,-7,-7,6
IMU,562880,134,894,348,-5,-7,9
IMU,562890,180,923,366,-4,-8,14
IMU,562900,163,902,421,-6,-8,10
IMU,562910,412,1016,356,-7,-6,11
IMU,562919,47,1029,364,-7,-8,12
IMU,562929,433,952,459,-6,-7,12
IMU,562939,401,967,368,-6,-6,10
IMU,562949,232,1012,424,-6,-6,9
IMU,562958,273,1014,443,-7,-5,9
IMU,562968,272,970,400,-6,-6,8
IMU,562978,299,945,357,-6,-6,8
IMU,562988,280,980,363,-5,-6,7
IMU,562998,247,967,370,-6,-6,8
IMU,563007,273,949,332,-7,-6,6
IMU,563017,184,959,363,-7,-6,7
IMU,563027,201,969,382,-7,-6,8
IMU,563037,251,944,349,-7,-6,8
IMU,563046,230,953,372,-7,-6,9
IMU,563056,304,969,372,-7,-6,8
IMU,563066,232,995,385,-7,-5,7
IMU,563076,288,995,367,-7,-6,9
IMU,563085,296,998,350,-6,-6,7
IMU,563095,425,1002,372,-7,-4,0
IMU,563105,192,989,396,-6,-4,0
IMU,563115,254,950,360,-6,-4,1
IMU,563125,348,919,373,-6,-4,0
IMU,563134,121,948,370,-6,-4,2
IMU,563144,226,914,362,-6,-5,4
IMU,563154,286,897,328,-6,-5,4
IMU,563164,194,978,360,-6,-4,0
