Type,Millis,Data1,Data2,Data3,Data4,Data5,Data6
IMU,4297036,-188,-951,-82,-4,-5,4
IMU,4297056,-193,-951,-87,-4,-6,4
IMU,4297076,-190,-990,-97,-3,-6,3
IMU,4297096,-205,-1043,-116,-3,-6,2
IMU,4297116,-248,-1089,-140,-2,-6,2
IMU,4297136,-247,-1118,-164,-3,-6,3
IMU,4297156,-230,-1116,-179,-3,-6,5
IMU,4297176,-241,-1069,-179,-4,-6,7
IMU,4297196,-226,-994,-168,-4,-7,8
IMU,4297216,-174,-931,-148,-4,-7,8
IMU,4297236,-172,-900,-140,-3,-7,7
IMU,4297256,-148,-896,-132,-3,-7,6
IMU,4297276,-130,-904,-135,-3,-6,6
IMU,4297296,-114,-916,-134,-4,-6,5
IMU,4297316,-128,-928,-134,-4,-5,4
IMU,4297336,-139,-906,-117,-4,-5,5
IMU,4297356,-130,-883,-105,-5,-5,6
IMU,4297376,-114,-854,-98,-5,-4,5
IMU,4297396,-134,-852,-94,-5,-4,3
IMU,4297416,-134,-854,-90,-5,-3,3
IMU,4297436,-128,-852,-84,-5,-3,3
IMU,4297456,-142,-855,-79,-5,-3,3
IMU,4297476,-144,-850,-74,-5,-3,3
IMU,4297496,-155,-865,-74,-5,-3,2
IMU,4297516,-152,-888,-80,-5,-3,1
IMU,4297536,-174,-921,-86,-5,-2,1
IMU,4297556,-177,-922,-78,-4,-2,1
IMU,4297576,-165,-927,-75,-4,-2,2
IMU,4297596,-160,-951,-75,-4,-3,3
IMU,4297616,-165,-977,-87,-4,-3,5
IMU,4297636,-180,-1015,-105,-5,-4,9
IMU,4297656,-185,-1047,-121,-5,-5,12
IMU,4297676,-185,-1079,-130,-5,-5,14
IMU,4297696,-190,-1105,-146,-4,-5,12
IMU,4297716,-229,-1128,-159,-3,-5,10
IMU,4297736,-257,-1131,-167,-2,-5,10
IMU,4297756,-255,-1100,-171,-3,-6,11
IMU,4297776,-243,-1042,-156,-3,-6,13
IMU,4297796,-216,-979,-141,-4,-7,14
IMU,4297816,-200,-952,-130,-3,-7,14
IMU,4297836,-184,-932,-125,-2,-7,13
IMU,4297856,-190,-940,-130,-2,-7,12
IMU,4297876,-191,-950,-126,-2,-7,12
IMU,4297896,-195,-933,-114,-2,-7,12
IMU,4297916,-185,-886,-91,-2,-7,13
IMU,4297936,-175,-843,-72,-2,-7,13
IMU,4297956,-175,-799,-56,-2,-7,14
IMU,4297976,-169,-774,-49,-2,-7,16
IMU,4297996,-181,-781,-52,-2,-8,18
IMU,4298016,-182,-794,-50,-3,-8,21
IMU,4298036,-203,-802,-47,-3,-8,23
IMU,4298056,-213,-801,-47,-4,-8,24
IMU,4298076,-232,-818,-53,-4,-9,24
IMU,4298096,-243,-843,-67,-4,-9,24
IMU,4298116,-265,-858,-73,-5,-9,24
IMU,4298136,-273,-865,-74,-5,-9,25
IMU,4298156,-279,-872,-71,-5,-9,25
IMU,4298176,-301,-904,-67,-6,-9,26
IMU,4298196,-300,-905,-66,-6,-9,27
IMU,4298216,-280,-918,-72,-6,-10,28
IMU,4298236,-290,-952,-73,-6,-10,27
IMU,4298256,-308,-962,-68,-6,-10,27
IMU,4298276,-325,-974,-65,-6,-10,26
IMU,4298296,-339,-1032,-72,-5,-9,23
IMU,4298316,-332,-1076,-72,-4,-7,17
IMU,4298336,-321,-1072,-75,-3,-6,8
IMU,4298356,-335,-1042,-83,-2,-4,2
IMU,4298376,-306,-972,-84,-3,-2,-1
IMU,4298396,-273,-915,-85,-3,-1,-5
IMU,4298416,-273,-878,-90,-3,0,-10
IMU,4298436,-265,-848,-90,-3,0,-15
IMU,4298456,-296,-860,-104,-3,1,-18
IMU,4298476,-297,-869,-113,-3,1,-19
IMU,4298496,-288,-853,-113,-4,2,-20
IMU,4298516,-281,-846,-122,-4,2,-22
IMU,4298536,-309,-833,-121,-4,2,-22
IMU,4298556,-294,-838,-120,-4,2,-21
IMU,4298576,-300,-824,-102,-4,2,-19
IMU,4298596,-266,-830,-99,-4,2,-18
IMU,4298616,-274,-880,-111,-4,2,-17
IMU,4298636,-295,-854,-82,-5,1,-14
IMU,4298656,-294,-919,-94,-5,0,-10
IMU,4298676,-234,-897,-92,-5,0,-8
IMU,4298696,-237,-901,-91,-5,0,-8
IMU,4298716,-232,-951,-106,-5,0,-8
IMU,4298736,-229,-945,-104,-5,0,-8
IMU,4298756,-274,-983,-113,-5,0,-5
IMU,4298776,-207,-973,-108,-5,0,-3
IMU,4298796,-245,-1001,-115,-5,-1,-2
IMU,4298816,-238,-1002,-118,-6,-1,0
IMU,4298836,-228,-1008,-122,-6,-2,1
IMU,4298856,-236,-1001,-107,-6,-2,2
IMU,4298876,-226,-990,-93,-6,-2,3
IMU,4298896,-212,-1011,-89,-6,-2,2
IMU,4298916,-243,-1010,-96,-5,-2,0
IMU,4298936,-246,-1016,-116,-5,-2,0
IMU,4298956,-259,-1036,-108,-5,-2,0
IMU,4298976,-280,-1010,-93,-5,-2,0
IMU,4298996,-267,-995,-84,-4,-2,-2
IMU,4299016,-263,-982,-83,-4,-1,-5
IMU,4299036,-263,-973,-98,-3,0,-10
IMU,4299056,-278,-954,-107,-3,0,-14
IMU,4299076,-284,-929,-99,-3,0,-16
IMU,4299096,-276,-914,-101,-3,0,-16
IMU,4299116,-259,-894,-96,-4,0,-16
IMU,4299136,-252,-871,-91,-4,0,-16
IMU,4299156,-218,-868,-88,-4,0,-16
IMU,4299176,-206,-862,-77,-4,0,-16
IMU,4299196,-207,-877,-73,-4,0,-15
IMU,4299216,-212,-904,-73,-4,0,-13
IMU,4299236,-201,-917,-61,-5,-1,-10
IMU,4299256,-195,-938,-57,-5,-1,-7
IMU,4299276,-180,-929,-53,-6,-2,-5
IMU,4299296,-179,-925,-62,-6,-3,-2
IMU,4299316,-185,-924,-80,-6,-3,0
IMU,4299336,-187,-915,-105,-7,-4,4
IMU,4299356,-181,-905,-130,-7,-5,8
IMU,4299376,-176,-908,-141,-8,-5,11
IMU,4299396,-188,-922,-139,-8,-5,13
IMU,4299416,-175,-944,-127,-7,-5,12
IMU,4299436,-199,-962,-117,-7,-5,11
IMU,4299456,-242,-981,-111,-7,-6,11
IMU,4299476,-238,-993,-111,-6,-6,13
IMU,4299496,-231,-998,-98,-6,-6,14
IMU,4299516,-248,-996,-97,-6,-7,15
IMU,4299536,-247,-1006,-99,-5,-7,15
IMU,4299556,-265,-1006,-95,-4,-8,15
IMU,4299576,-284,-1005,-95,-4,-9,17
IMU,4299596,-255,-963,-78,-4,-9,18
IMU,4299616,-223,-936,-68,-4,-9,16
IMU,4299636,-229,-911,-67,-4,-9,14
IMU,4299656,-237,-896,-72,-4,-8,11
IMU,4299676,-255,-893,-85,-4,-7,9
IMU,4299696,-257,-878,-97,-3,-7,7
IMU,4299716,-245,-868,-106,-4,-6,4
IMU,4299736,-241,-855,-103,-4,-5,0
IMU,4299756,-270,-851,-100,-5,-4,-2
IMU,4299776,-253,-832,-96,-5,-3,-4
IMU,4299796,-249,-820,-91,-4,-3,-6
IMU,4299816,-251,-836,-92,-5,-2,-7
IMU,4299836,-239,-856,-95,-5,-2,-7
IMU,4299856,-254,-878,-99,-5,-2,-7
IMU,4299876,-272,-885,-93,-5,-2,-7
IMU,4299896,-260,-897,-80,-5,-2,-7
IMU,4299916,-247,-917,-73,-4,-1,-7
IMU,4299936,-245,-904,-64,-4,-1,-9
IMU,4299956,-256,-913,-61,-4,-1,-10
IMU,4299976,-267,-915,-52,-4,-1,-9
IMU,4299996,-257,-896,-41,-4,-1,-8
IMU,4300016,-243,-905,-38,-4,-2,-6
IMU,4300036,-244,-886,-39,-4,-2,-5
IMU,4300056,-239,-885,-43,-3,-3,-4
IMU,4300076,-262,-931,-59,-4,-4,-1
IMU,4300096,-298,-948,-67,-5,-6,5
IMU,4300116,-288,-960,-73,-6,-8,12
IMU,4300136,-253,-956,-72,-7,-9,17
IMU,4300156,-251,-962,-68,-7,-9,19
IMU,4300176,-218,-979,-74,-7,-9,17
IMU,4300196,-209,-996,-81,-6,-8,14
IMU,4300216,-257,-1026,-97,-6,-8,13
IMU,4300236,-261,-1015,-97,-7,-7,13
IMU,4300256,-240,-1013,-107,-7,-6,11
IMU,4300276,-232,-1013,-115,-7,-5,6
IMU,4300296,-248,-1007,-130,-6,-2,0
IMU,4300316,-249,-992,-135,-6,-1,-7
IMU,4300336,-221,-976,-135,-5,1,-15
IMU,4300356,-205,-953,-127,-5,3,-22
IMU,4300376,-196,-933,-117,-5,5,-29
IMU,4300396,-175,-918,-100,-4,6,-34
IMU,4300416,-167,-915,-91,-4,8,-39
IMU,4300436,-177,-907,-82,-4,9,-43
IMU,4300456,-192,-907,-74,-4,9,-45
IMU,4300476,-197,-915,-71,-4,10,-45
IMU,4300496,-194,-913,-68,-3,10,-45
IMU,4300516,-187,-918,-74,-3,9,-44
IMU,4300536,-200,-902,-73,-3,9,-43
IMU,4300556,-185,-903,-76,-2,9,-41
IMU,4300576,-177,-916,-81,-2,8,-38
IMU,4300596,-177,-926,-91,-3,6,-33
IMU,4300616,-166,-941,-98,-3,5,-26
IMU,4300636,-172,-940,-96,-3,3,-19
IMU,4300656,-153,-941,-95,-3,1,-10
IMU,4300676,-116,-943,-100,-4,0,-2
IMU,4300696,-109,-948,-107,-4,-3,5
IMU,4300716,-102,-968,-116,-5,-5,12
IMU,4300736,-94,-960,-113,-6,-7,18
IMU,4300756,-112,-931,-97,-7,-9,24
IMU,4300776,-88,-926,-84,-7,-10,29
IMU,4300796,-73,-954,-76,-7,-10,30
IMU,4300816,-94,-971,-70,-7,-10,28
IMU,4300836,-112,-997,-77,-6,-10,26
IMU,4300856,-151,-1030,-86,-6,-9,24
IMU,4300876,-175,-1033,-81,-6,-8,22
IMU,4300896,-195,-1053,-89,-5,-7,18
IMU,4300916,-227,-1053,-102,-5,-5,11
IMU,4300936,-253,-1050,-109,-4,-4,4
IMU,4300956,-265,-1036,-114,-3,-2,-2
IMU,4300976,-254,-988,-111,-2,-1,-8
IMU,4300996,-231,-966,-115,-1,0,-13
IMU,4301016,-194,-937,-115,-1,1,-18
IMU,4301036,-182,-909,-114,-2,2,-22
IMU,4301056,-151,-897,-110,-2,2,-24
IMU,4301076,-169,-900,-114,-2,3,-25
IMU,4301096,-164,-915,-116,-3,3,-24
IMU,4301116,-152,-919,-116,-4,3,-22
IMU,4301136,-124,-912,-103,-4,3,-23
IMU,4301156,-103,-909,-93,-4,3,-24
IMU,4301176,-107,-907,-75,-4,3,-25
IMU,4301196,-117,-922,-72,-4,3,-24
IMU,4301216,-85,-939,-69,-4,2,-21
IMU,4301236,-82,-958,-71,-4,1,-17
IMU,4301256,-94,-952,-61,-4,0,-12
IMU,4301276,-92,-948,-53,-5,0,-5
IMU,4301296,-76,-954,-48,-5,-2,0
IMU,4301316,-72,-950,-45,-4,-3,5
IMU,4301336,-62,-940,-40,-5,-4,9
IMU,4301356,-72,-934,-39,-5,-6,13
IMU,4301376,-98,-933,-45,-5,-7,20
IMU,4301396,-101,-949,-54,-5,-8,27
IMU,4301416,-88,-962,-66,-6,-9,31
IMU,4301436,-87,-960,-78,-6,-10,32
IMU,4301456,-104,-972,-91,-6,-9,31
IMU,4301476,-121,-965,-93,-6,-9,29
IMU,4301496,-137,-989,-104,-5,-8,26
IMU,4301516,-146,-1022,-114,-5,-7,23
IMU,4301536,-156,-1047,-117,-5,-6,18
IMU,4301556,-161,-1036,-110,-5,-4,12
IMU,4301576,-167,-1031,-109,-4,-3,5
IMU,4301596,-172,-1038,-115,-4,-1,-2
IMU,4301616,-176,-1022,-117,-3,0,-9
IMU,4301636,-176,-990,-117,-3,2,-15
IMU,4301656,-168,-956,-111,-3,3,-19
IMU,4301676,-159,-936,-109,-3,4,-21
IMU,4301696,-144,-933,-112,-3,4,-23
IMU,4301716,-151,-927,-113,-3,4,-24
IMU,4301736,-153,-912,-110,-3,4,-24
IMU,4301756,-147,-913,-111,-3,3,-23
IMU,4301776,-120,-901,-112,-3,3,-22
IMU,4301796,-104,-902,-115,-3,3,-22
IMU,4301816,-92,-898,-102,-3,3,-23
IMU,4301836,-103,-915,-93,-3,3,-23
IMU,4301856,-96,-931,-81,-3,2,-21
IMU,4301876,-108,-942,-75,-3,2,-19
IMU,4301896,-101,-954,-68,-3,1,-15
IMU,4301916,-88,-953,-56,-3,0,-12
IMU,4301936,-96,-945,-49,-3,-1,-7
IMU,4301956,-105,-943,-49,-4,-2,-2
IMU,4301976,-105,-950,-50,-4,-3,2
IMU,4301996,-118,-960,-53,-4,-5,8
IMU,4302016,-110,-971,-66,-4,-7,14
IMU,4302036,-107,-972,-75,-4,-8,20
IMU,4302056,-105,-992,-83,-4,-9,24
IMU,4302076,-99,-1021,-101,-5,-10,26
IMU,4302096,-128,-1052,-101,-5,-10,28
IMU,4302116,-130,-1059,-95,-5,-10,29
IMU,4302136,-99,-1056,-87,-4,-10,28
IMU,4302156,-85,-1050,-91,-4,-10,23
IMU,4302176,-101,-1041,-99,-4,-8,18
IMU,4302196,-117,-1019,-93,-4,-7,13
IMU,4302216,-114,-985,-79,-5,-5,8
IMU,4302236,-91,-953,-67,-5,-3,0
IMU,4302256,-71,-930,-54,-4,0,-9
IMU,4302276,-88,-908,-43,-3,2,-22
IMU,4302296,-129,-893,-40,-2,4,-30
IMU,4302316,-149,-866,-40,-3,5,-34
IMU,4302336,-125,-826,-45,-3,5,-35
IMU,4302356,-116,-820,-54,-4,6,-35
IMU,4302376,-116,-811,-62,-4,6,-34
IMU,4302396,-106,-816,-74,-5,5,-33
IMU,4302416,-101,-834,-83,-5,5,-32
IMU,4302436,-102,-866,-89,-5,5,-32
IMU,4302456,-102,-907,-92,-5,5,-31
IMU,4302476,-70,-904,-82,-5,5,-31
IMU,4302496,-50,-917,-76,-5,5,-31
IMU,4302516,-47,-912,-59,-5,4,-30
IMU,4302536,-42,-911,-50,-5,4,-29
IMU,4302556,-49,-917,-50,-5,3,-26
IMU,4302576,-61,-940,-51,-5,2,-21
IMU,4302596,-63,-979,-55,-6,0,-15
IMU,4302616,-59,-984,-58,-6,-1,-7
IMU,4302636,-67,-996,-65,-7,-3,0
IMU,4302656,-61,-1012,-73,-8,-5,8
IMU,4302676,-73,-1012,-85,-8,-7,17
IMU,4302696,-84,-1016,-85,-8,-9,26
IMU,4302716,-71,-1012,-90,-9,-11,33
IMU,4302736,-46,-997,-90,-9,-12,37
IMU,4302756,-44,-997,-87,-10,-12,38
IMU,4302776,-60,-990,-83,-10,-12,38
IMU,4302796,-64,-989,-79,-9,-12,37
IMU,4302816,-52,-997,-83,-10,-11,35
IMU,4302836,-51,-1000,-82,-10,-11,33
IMU,4302856,-65,-1002,-84,-10,-10,29
IMU,4302876,-79,-1042,-87,-10,-8,24
IMU,4302896,-58,-1048,-80,-9,-6,17
IMU,4302916,-72,-1061,-86,-9,-4,8
IMU,4302936,-59,-1044,-91,-9,-1,-1
IMU,4302956,-57,-1017,-100,-8,1,-12
IMU,4302976,-58,-968,-105,-7,3,-20
IMU,4302996,-54,-950,-113,-6,5,-27
IMU,4303016,-52,-935,-119,-6,6,-31
IMU,4303036,-77,-918,-126,-6,7,-32
IMU,4303056,-70,-912,-126,-6,7,-32
IMU,4303076,-73,-913,-125,-6,7,-31
IMU,4303096,-59,-919,-125,-5,7,-31
IMU,4303116,-54,-928,-125,-4,7,-33
IMU,4303136,-67,-939,-117,-4,8,-35
IMU,4303156,-63,-946,-108,-3,8,-35
IMU,4303176,-63,-961,-111,-3,8,-34
IMU,4303196,-55,-961,-107,-2,7,-32
IMU,4303216,-41,-994,-112,-2,7,-30
IMU,4303236,-44,-1004,-111,-3,5,-25
IMU,4303256,-46,-1008,-109,-3,4,-17
IMU,4303276,-25,-1016,-109,-4,1,-7
IMU,4303296,10,-1016,-108,-4,0,1
IMU,4303316,22,-987,-95,-5,-2,8
IMU,4303336,36,-958,-80,-5,-3,13
IMU,4303356,34,-935,-71,-5,-4,16
IMU,4303376,40,-920,-70,-6,-4,19
IMU,4303396,33,-922,-74,-7,-5,21
IMU,4303416,31,-923,-79,-7,-6,24
IMU,4303436,20,-929,-84,-8,-6,28
IMU,4303456,11,-941,-86,-8,-7,32
IMU,4303476,0,-934,-82,-9,-8,35
IMU,4303496,-5,-929,-75,-9,-8,36
IMU,4303516,-20,-945,-76,-9,-7,34
IMU,4303536,-21,-961,-78,-10,-6,30
IMU,4303556,-59,-980,-72,-10,-5,24
IMU,4303576,-72,-992,-68,-9,-3,17
IMU,4303596,-95,-1013,-75,-9,-1,9
IMU,4303616,-100,-1013,-79,-8,0,1
IMU,4303636,-109,-1023,-80,-8,2,-7
IMU,4303656,-124,-1018,-80,-7,4,-14
IMU,4303676,-135,-985,-80,-7,5,-19
IMU,4303696,-119,-966,-85,-6,6,-22
IMU,4303716,-119,-942,-87,-5,6,-24
IMU,4303736,-118,-931,-97,-5,6,-24
IMU,4303756,-134,-933,-105,-5,5,-23
IMU,4303776,-109,-929,-110,-6,5,-21
IMU,4303796,-90,-942,-121,-6,5,-21
IMU,4303816,-73,-948,-121,-5,5,-23
IMU,4303836,-49,-967,-126,-4,5,-25
IMU,4303856,-44,-1000,-128,-4,5,-25
IMU,4303876,-49,-1003,-122,-5,4,-21
IMU,4303896,-34,-995,-109,-5,3,-16
IMU,4303916,-27,-984,-96,-6,1,-9
IMU,4303936,-9,-964,-84,-6,0,-4
IMU,4303956,4,-937,-66,-7,-1,0
IMU,4303976,8,-936,-60,-8,-2,4
IMU,4303996,15,-919,-53,-8,-3,9
IMU,4304016,16,-903,-51,-9,-4,13
IMU,4304036,7,-868,-53,-9,-5,17
IMU,4304056,26,-834,-45,-9,-5,19
IMU,4304076,26,-831,-52,-9,-5,19
IMU,4304096,20,-842,-58,-9,-5,18
IMU,4304116,16,-877,-67,-9,-5,15
IMU,4304136,-14,-922,-75,-9,-4,14
IMU,4304156,-39,-955,-82,-9,-4,15
IMU,4304176,-40,-986,-94,-9,-5,16
IMU,4304196,-46,-1007,-107,-8,-5,16
IMU,4304216,-54,-1035,-118,-8,-5,16
IMU,4304236,-62,-1037,-113,-8,-5,16
IMU,4304256,-79,-1024,-107,-8,-5,16
IMU,4304276,-94,-1018,-103,-8,-6,18
IMU,4304296,-86,-1020,-102,-7,-6,18
IMU,4304316,-72,-1026,-100,-7,-5,16
IMU,4304336,-71,-1040,-95,-6,-4,12
IMU,4304356,-72,-1061,-97,-6,-3,6
IMU,4304376,-53,-1064,-96,-5,-1,0
IMU,4304396,-48,-1046,-90,-4,0,-5
IMU,4304416,-53,-1012,-84,-4,0,-9
IMU,4304436,-50,-975,-87,-3,1,-12
IMU,4304456,-42,-956,-92,-3,1,-13
IMU,4304476,-41,-933,-93,-4,1,-13
IMU,4304496,-46,-910,-97,-4,1,-12
IMU,4304516,-53,-904,-101,-5,1,-10
IMU,4304536,-52,-920,-107,-5,1,-9
IMU,4304556,-50,-952,-109,-6,0,-7
IMU,4304576,-65,-990,-112,-6,0,-5
IMU,4304596,-65,-1004,-116,-7,0,-1
IMU,4304616,-64,-1007,-119,-8,-1,2
IMU,4304636,-57,-991,-117,-8,-3,7
IMU,4304656,-44,-947,-108,-9,-3,11
IMU,4304676,-10,-902,-98,-9,-4,12
IMU,4304696,13,-886,-94,-9,-4,11
IMU,4304716,11,-873,-90,-9,-4,9
IMU,4304736,-5,-878,-91,-10,-4,10
IMU,4304756,-17,-912,-102,-10,-5,13
IMU,4304776,-6,-929,-107,-10,-6,18
IMU,4304796,-13,-935,-110,-10,-7,22
IMU,4304816,-16,-923,-113,-10,-8,25
IMU,4304836,-11,-921,-113,-10,-8,27
IMU,4304856,-16,-926,-114,-10,-8,27
IMU,4304876,-40,-947,-119,-10,-8,27
IMU,4304896,-60,-960,-122,-10,-8,27
IMU,4304916,-73,-973,-122,-9,-8,26
IMU,4304936,-66,-1027,-130,-9,-7,23
IMU,4304956,-55,-1053,-129,-8,-6,15
IMU,4304976,-95,-1047,-123,-8,-4,7
IMU,4304996,-108,-1034,-117,-6,-1,0
IMU,4305016,-103,-1029,-124,-5,0,-8
IMU,4305036,-91,-1003,-123,-4,2,-17
IMU,4305056,-101,-970,-126,-4,3,-25
IMU,4305076,-124,-974,-137,-4,4,-28
IMU,4305096,-148,-983,-145,-4,3,-25
IMU,4305116,-147,-972,-147,-5,1,-18
IMU,4305136,-133,-977,-152,-6,0,-11
IMU,4305156,-103,-974,-155,-7,-1,-4
IMU,4305176,-84,-946,-147,-8,-2,0
IMU,4305196,-73,-922,-141,-8,-3,3
IMU,4305216,-48,-903,-129,-8,-3,6
IMU,4305236,-40,-893,-123,-9,-3,7
IMU,4305256,-47,-886,-111,-9,-3,9
IMU,4305276,-32,-901,-101,-9,-3,11
IMU,4305296,-30,-908,-95,-9,-4,13
IMU,4305316,-38,-925,-90,-9,-4,16
IMU,4305336,-30,-945,-90,-10,-5,20
IMU,4305356,-26,-955,-91,-10,-5,24
IMU,4305376,-33,-960,-93,-9,-6,28
IMU,4305396,-25,-951,-91,-9,-6,30
IMU,4305416,-33,-936,-91,-9,-7,32
IMU,4305436,-58,-916,-87,-9,-7,33
IMU,4305456,-74,-907,-91,-8,-7,34
IMU,4305476,-76,-906,-104,-8,-7,34
IMU,4305496,-89,-914,-112,-8,-6,33
IMU,4305516,-124,-935,-121,-7,-6,32
IMU,4305536,-146,-946,-124,-7,-6,32
IMU,4305556,-147,-963,-129,-7,-6,32
IMU,4305576,-143,-969,-130,-6,-5,29
IMU,4305596,-158,-970,-126,-6,-5,26
IMU,4305616,-191,-998,-131,-6,-4,23
IMU,4305636,-176,-1008,-137,-6,-2,17
IMU,4305656,-175,-1011,-159,-6,0,9
IMU,4305676,-173,-1013,-176,-5,2,0
IMU,4305696,-156,-1022,-166,-4,4,-10
IMU,4305716,-158,-1013,-151,-4,6,-18
IMU,4305736,-175,-975,-140,-4,7,-21
IMU,4305756,-160,-961,-144,-5,7,-18
IMU,4305776,-135,-956,-147,-6,7,-15
IMU,4305796,-108,-937,-144,-7,6,-12
IMU,4305816,-108,-921,-142,-7,5,-10
IMU,4305836,-108,-905,-145,-7,5,-7
IMU,4305856,-83,-906,-151,-7,5,-6
IMU,4305876,-57,-903,-152,-6,5,-8
IMU,4305896,-79,-908,-155,-6,6,-11
IMU,4305916,-92,-922,-159,-7,6,-12
IMU,4305936,-101,-947,-168,-7,5,-10
IMU,4305956,-116,-967,-177,-7,5,-6
IMU,4305976,-130,-971,-176,-7,3,-1
IMU,4305996,-115,-974,-181,-7,2,2
IMU,4306016,-120,-967,-175,-7,1,6
IMU,4306036,-120,-950,-162,-7,1,9
IMU,4306056,-125,-950,-153,-7,0,11
IMU,4306076,-135,-956,-152,-7,0,14
IMU,4306096,-153,-967,-152,-7,-1,19
IMU,4306116,-142,-980,-148,-7,-2,23
IMU,4306136,-116,-964,-133,-7,-3,26
IMU,4306156,-108,-965,-124,-6,-3,26
IMU,4306176,-115,-952,-112,-6,-3,26
IMU,4306196,-122,-950,-107,-6,-3,25
IMU,4306216,-124,-953,-110,-5,-2,24
IMU,4306236,-109,-935,-111,-5,-2,21
IMU,4306256,-102,-923,-115,-5,0,17
IMU,4306276,-105,-924,-118,-5,0,10
IMU,4306296,-104,-914,-115,-5,2,1
IMU,4306316,-124,-917,-109,-4,5,-7
IMU,4306336,-144,-950,-109,-4,6,-14
IMU,4306356,-141,-980,-115,-3,8,-19
IMU,4306376,-155,-1009,-122,-4,8,-21
IMU,4306396,-177,-1019,-125,-5,8,-21
IMU,4306416,-173,-990,-126,-5,8,-17
IMU,4306436,-163,-961,-126,-6,7,-13
IMU,4306456,-148,-920,-125,-6,7,-10
IMU,4306476,-135,-902,-137,-6,6,-9
IMU,4306496,-137,-911,-153,-6,6,-10
IMU,4306516,-156,-904,-163,-6,6,-10
IMU,4306536,-155,-912,-166,-6,7,-10
IMU,4306556,-138,-948,-175,-6,7,-11
IMU,4306576,-122,-973,-175,-5,8,-14
IMU,4306596,-130,-995,-182,-4,8,-17
IMU,4306616,-136,-1011,-183,-3,9,-18
IMU,4306636,-147,-999,-172,-3,8,-16
IMU,4306656,-144,-977,-159,-3,7,-12
IMU,4306676,-119,-963,-148,-3,6,-8
IMU,4306696,-101,-958,-144,-3,5,-4
IMU,4306716,-100,-949,-138,-3,5,-1
IMU,4306736,-92,-945,-135,-3,4,2
IMU,4306756,-102,-927,-126,-3,3,7
IMU,4306776,-99,-907,-115,-4,2,11
IMU,4306796,-71,-878,-103,-4,2,13
IMU,4306816,-52,-856,-101,-4,1,14
IMU,4306836,-59,-852,-108,-4,1,14
IMU,4306856,-62,-841,-116,-5,2,15
IMU,4306876,-58,-845,-128,-5,2,15
IMU,4306896,-45,-855,-130,-5,3,14
IMU,4306916,-42,-878,-133,-5,4,9
IMU,4306936,-51,-898,-136,-5,6,4
IMU,4306956,-65,-920,-143,-5,7,-1
IMU,4306976,-80,-969,-158,-5,9,-6
IMU,4306996,-117,-1032,-169,-5,10,-10
IMU,4307016,-143,-1065,-164,-5,11,-13
IMU,4307036,-175,-1095,-163,-5,12,-15
IMU,4307056,-180,-1099,-155,-5,12,-16
IMU,4307076,-182,-1074,-146,-5,12,-17
IMU,4307096,-151,-1064,-153,-5,11,-18
IMU,4307116,-130,-1057,-161,-5,11,-19
IMU,4307136,-132,-1037,-173,-5,10,-17
IMU,4307156,-140,-1018,-177,-5,9,-11
IMU,4307176,-115,-993,-176,-6,7,-5
IMU,4307196,-88,-980,-180,-6,6,-1
IMU,4307216,-73,-971,-181,-6,5,2
IMU,4307236,-77,-946,-176,-6,4,5
IMU,4307256,-70,-939,-172,-6,4,6
IMU,4307276,-56,-919,-168,-6,4,6
IMU,4307296,-29,-894,-162,-5,5,4
IMU,4307316,-25,-878,-155,-4,6,0
IMU,4307336,-37,-846,-139,-4,6,-4
IMU,4307356,-55,-819,-121,-4,7,-6
IMU,4307376,-41,-810,-110,-4,7,-7
IMU,4307396,-38,-793,-97,-4,8,-8
IMU,4307416,-30,-800,-93,-4,8,-9
IMU,4307436,-40,-820,-90,-4,8,-10
IMU,4307456,-50,-843,-92,-5,8,-10
IMU,4307476,-62,-858,-88,-5,8,-8
IMU,4307496,-55,-876,-84,-5,7,-6
IMU,4307516,-57,-908,-89,-5,7,-4
IMU,4307536,-68,-928,-98,-6,6,-2
IMU,4307556,-84,-955,-108,-6,6,0
IMU,4307576,-63,-992,-124,-7,5,2
IMU,4307596,-66,-1040,-143,-7,5,4
IMU,4307616,-74,-1062,-153,-8,4,6
IMU,4307636,-57,-1127,-171,-8,4,8
IMU,4307656,-75,-1188,-196,-8,4,9
IMU,4307676,-83,-1193,-214,-8,4,9
IMU,4307696,-75,-1187,-221,-7,4,9
IMU,4307716,-69,-1135,-214,-6,5,5
IMU,4307736,-64,-1088,-204,-5,7,-1
IMU,4307756,-54,-1039,-190,-4,9,-9
IMU,4307776,-77,-995,-184,-3,10,-14
IMU,4307796,-91,-980,-193,-3,10,-14
IMU,4307816,-111,-962,-201,-3,10,-11
IMU,4307836,-110,-936,-206,-4,9,-8
IMU,4307856,-80,-899,-205,-4,9,-7
IMU,4307876,-61,-870,-203,-4,9,-8
IMU,4307896,-69,-860,-196,-4,9,-9
IMU,4307916,-66,-852,-190,-4,9,-10
IMU,4307936,-67,-833,-171,-4,9,-10
IMU,4307956,-41,-816,-154,-4,9,-9
IMU,4307976,-20,-803,-142,-5,9,-9
IMU,4307996,-32,-810,-124,-5,8,-8
IMU,4308016,-35,-819,-115,-6,8,-6
IMU,4308036,-28,-823,-106,-6,8,-4
IMU,4308056,-20,-826,-97,-7,7,-1
IMU,4308076,-10,-842,-95,-7,7,0
IMU,4308096,-11,-869,-100,-7,7,1
IMU,4308116,-17,-889,-108,-7,6,2
